Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[7],Ireland,Trillion 2011$,SSP3,0.314,0.321,0.327,0.333,0.339,0.345,0.35,0.356,0.361,0.367,0.373,0.379,0.385,0.391,0.397,0.402,0.408,0.413,0.418,0.423,0.427,0.432,0.436,0.44,0.443,0.447,0.45,0.453,0.456,0.459,0.461,0.464,0.466,0.469,0.471,0.474,0.476,0.479,0.481,0.484,0.487,0.489,0.492,0.494,0.497,0.499,0.501,0.503,0.505,0.507,0.509,0.511,0.512,0.513,0.514,0.514,0.514,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.511,0.511,0.51,0.509,0.508
GDPP[8],Ireland,Trillion 2011$,SSP4,0.314,0.322,0.329,0.336,0.344,0.351,0.359,0.366,0.375,0.383,0.391,0.4,0.409,0.418,0.427,0.436,0.445,0.454,0.463,0.472,0.481,0.489,0.498,0.506,0.514,0.522,0.53,0.538,0.546,0.554,0.562,0.57,0.578,0.586,0.595,0.603,0.612,0.62,0.629,0.638,0.647,0.657,0.666,0.675,0.685,0.694,0.704,0.713,0.722,0.732,0.741,0.75,0.758,0.767,0.775,0.783,0.79,0.798,0.805,0.813,0.82,0.827,0.835,0.842,0.849,0.856,0.864,0.871,0.878,0.885,0.893,0.9,0.907,0.915,0.922,0.929,0.937,0.944,0.952,0.959,0.966,0.973,0.98,0.986
GDPP[9],Ireland,Trillion 2011$,SSP5,0.314,0.323,0.332,0.341,0.351,0.361,0.371,0.381,0.392,0.404,0.416,0.428,0.441,0.454,0.468,0.482,0.496,0.511,0.525,0.54,0.555,0.571,0.587,0.602,0.619,0.635,0.652,0.668,0.686,0.703,0.722,0.74,0.759,0.779,0.799,0.82,0.842,0.864,0.887,0.911,0.936,0.961,0.987,1.014,1.042,1.07,1.099,1.129,1.16,1.191,1.223,1.256,1.289,1.323,1.357,1.392,1.428,1.464,1.5,1.538,1.575,1.614,1.653,1.694,1.734,1.776,1.818,1.862,1.906,1.95,1.996,2.043,2.09,2.138,2.188,2.238,2.289,2.341,2.394,2.448,2.503,2.559,2.616,2.674
GDPP[1],Israel,Trillion 2011$,IF,0.273,0.283,0.294,0.287,0.308,0.321,0.333,0.345,0.358,0.371,0.384,0.398,0.413,0.428,0.444,0.46,0.477,0.495,0.513,0.532,0.551,0.571,0.592,0.612,0.633,0.655,0.677,0.7,0.724,0.748,0.774,0.8,0.827,0.854,0.882,0.911,0.94,0.969,0.998,1.028,1.058,1.089,1.121,1.152,1.184,1.217,1.249,1.282,1.315,1.348,1.381,1.414,1.448,1.482,1.516,1.55,1.584,1.618,1.653,1.687,1.721,1.755,1.789,1.824,1.858,1.892,1.927,1.959,1.992,2.026,2.06,2.096,2.132,2.168,2.205,2.242,2.28,2.318,2.357,2.396,2.435,2.474,2.514,2.554
GDPP[5],Israel,Trillion 2011$,SSP1,0.273,0.285,0.296,0.309,0.321,0.334,0.347,0.361,0.375,0.39,0.405,0.42,0.436,0.453,0.47,0.487,0.505,0.524,0.543,0.562,0.582,0.602,0.623,0.644,0.665,0.686,0.708,0.73,0.752,0.774,0.796,0.818,0.841,0.863,0.886,0.909,0.932,0.955,0.979,1.003,1.027,1.052,1.077,1.102,1.128,1.154,1.181,1.208,1.236,1.264,1.292,1.321,1.35,1.379,1.409,1.439,1.469,1.499,1.53,1.561,1.593,1.625,1.657,1.69,1.723,1.757,1.791,1.825,1.861,1.896,1.932,1.969,2.006,2.043,2.081,2.12,2.159,2.199,2.239,2.279,2.321,2.362,2.405,2.447
GDPP[6],Israel,Trillion 2011$,SSP2,0.273,0.284,0.296,0.308,0.32,0.333,0.345,0.358,0.371,0.384,0.397,0.411,0.425,0.439,0.454,0.469,0.484,0.499,0.515,0.532,0.549,0.566,0.583,0.601,0.619,0.638,0.657,0.676,0.695,0.715,0.734,0.755,0.775,0.796,0.816,0.838,0.859,0.881,0.903,0.926,0.949,0.973,0.997,1.021,1.046,1.072,1.098,1.125,1.153,1.18,1.209,1.238,1.267,1.297,1.328,1.358,1.39,1.422,1.454,1.487,1.52,1.554,1.588,1.623,1.658,1.695,1.731,1.769,1.807,1.845,1.885,1.925,1.966,2.008,2.05,2.094,2.138,2.183,2.228,2.274,2.321,2.369,2.418,2.467
GDPP[7],Israel,Trillion 2011$,SSP3,0.273,0.283,0.294,0.304,0.314,0.325,0.335,0.345,0.356,0.366,0.376,0.387,0.397,0.407,0.418,0.428,0.439,0.449,0.459,0.47,0.48,0.491,0.501,0.512,0.522,0.532,0.542,0.552,0.562,0.571,0.58,0.589,0.598,0.607,0.616,0.625,0.633,0.642,0.651,0.659,0.668,0.677,0.686,0.695,0.704,0.713,0.722,0.731,0.739,0.748,0.757,0.766,0.774,0.782,0.791,0.799,0.807,0.814,0.822,0.829,0.837,0.844,0.851,0.858,0.865,0.873,0.88,0.887,0.894,0.901,0.908,0.915,0.922,0.93,0.937,0.944,0.952,0.959,0.966,0.973,0.981,0.988,0.994,1.001
GDPP[8],Israel,Trillion 2011$,SSP4,0.273,0.284,0.295,0.307,0.319,0.331,0.344,0.357,0.37,0.383,0.397,0.411,0.426,0.441,0.456,0.472,0.488,0.504,0.521,0.538,0.555,0.572,0.589,0.607,0.625,0.642,0.66,0.678,0.696,0.714,0.732,0.749,0.767,0.785,0.803,0.821,0.839,0.857,0.876,0.894,0.913,0.932,0.952,0.971,0.991,1.011,1.031,1.052,1.073,1.094,1.115,1.136,1.157,1.179,1.2,1.221,1.243,1.265,1.287,1.309,1.331,1.353,1.376,1.399,1.422,1.445,1.469,1.492,1.517,1.541,1.566,1.591,1.616,1.642,1.668,1.695,1.721,1.748,1.776,1.803,1.831,1.859,1.886,1.914
GDPP[9],Israel,Trillion 2011$,SSP5,0.273,0.286,0.299,0.313,0.327,0.342,0.358,0.374,0.391,0.409,0.428,0.448,0.469,0.49,0.512,0.536,0.56,0.585,0.611,0.638,0.666,0.695,0.725,0.756,0.787,0.82,0.853,0.888,0.923,0.959,0.995,1.033,1.071,1.111,1.151,1.192,1.235,1.278,1.323,1.368,1.415,1.462,1.512,1.563,1.616,1.67,1.727,1.785,1.845,1.907,1.971,2.038,2.106,2.176,2.249,2.324,2.401,2.481,2.563,2.647,2.734,2.823,2.915,3.01,3.107,3.208,3.312,3.418,3.528,3.641,3.757,3.877,4.001,4.128,4.26,4.395,4.535,4.679,4.828,4.981,5.139,5.303,5.472,5.647
GDPP[1],Italy,Trillion 2011$,IF,2.153,2.176,2.183,1.991,2.107,2.197,2.234,2.258,2.281,2.301,2.318,2.335,2.35,2.364,2.377,2.39,2.403,2.415,2.428,2.441,2.453,2.466,2.479,2.492,2.505,2.519,2.534,2.55,2.566,2.583,2.601,2.619,2.637,2.656,2.675,2.695,2.714,2.733,2.753,2.774,2.796,2.818,2.842,2.867,2.893,2.919,2.946,2.975,3.005,3.036,3.067,3.099,3.131,3.163,3.195,3.228,3.261,3.293,3.326,3.359,3.393,3.426,3.461,3.496,3.532,3.569,3.608,3.648,3.689,3.729,3.77,3.811,3.852,3.894,3.935,3.977,4.019,4.062,4.105,4.147,4.184,4.222,4.261,4.302
GDPP[5],Italy,Trillion 2011$,SSP1,2.153,2.181,2.21,2.241,2.271,2.302,2.334,2.367,2.402,2.44,2.478,2.519,2.561,2.605,2.651,2.697,2.745,2.794,2.844,2.894,2.945,2.996,3.047,3.1,3.152,3.205,3.259,3.313,3.366,3.421,3.475,3.529,3.584,3.639,3.695,3.751,3.807,3.864,3.921,3.979,4.038,4.097,4.156,4.215,4.274,4.332,4.391,4.448,4.504,4.56,4.614,4.667,4.718,4.769,4.819,4.867,4.915,4.962,5.01,5.057,5.104,5.152,5.198,5.244,5.289,5.333,5.377,5.42,5.462,5.504,5.546,5.587,5.627,5.667,5.707,5.745,5.783,5.821,5.857,5.893,5.928,5.962,5.994,6.026
GDPP[6],Italy,Trillion 2011$,SSP2,2.153,2.18,2.207,2.235,2.263,2.291,2.318,2.346,2.375,2.404,2.434,2.464,2.495,2.526,2.558,2.589,2.622,2.654,2.688,2.721,2.755,2.79,2.825,2.861,2.897,2.934,2.972,3.01,3.049,3.089,3.13,3.171,3.213,3.255,3.298,3.342,3.387,3.433,3.479,3.526,3.574,3.623,3.672,3.721,3.771,3.821,3.871,3.921,3.971,4.02,4.069,4.117,4.166,4.214,4.261,4.309,4.356,4.404,4.452,4.501,4.551,4.601,4.652,4.703,4.754,4.805,4.857,4.908,4.96,5.013,5.065,5.117,5.169,5.221,5.272,5.324,5.375,5.425,5.476,5.526,5.575,5.624,5.673,5.722
GDPP[7],Italy,Trillion 2011$,SSP3,2.153,2.175,2.196,2.217,2.237,2.256,2.273,2.29,2.306,2.322,2.337,2.351,2.364,2.377,2.388,2.399,2.409,2.418,2.426,2.434,2.442,2.449,2.456,2.462,2.468,2.473,2.478,2.483,2.487,2.492,2.495,2.499,2.502,2.505,2.508,2.511,2.513,2.515,2.517,2.52,2.522,2.524,2.526,2.527,2.529,2.53,2.531,2.532,2.531,2.53,2.529,2.526,2.523,2.52,2.516,2.512,2.507,2.502,2.498,2.494,2.491,2.488,2.485,2.481,2.478,2.474,2.471,2.467,2.464,2.46,2.457,2.453,2.45,2.446,2.442,2.438,2.434,2.43,2.426,2.421,2.415,2.41,2.403,2.396
GDPP[8],Italy,Trillion 2011$,SSP4,2.153,2.179,2.206,2.233,2.261,2.289,2.318,2.347,2.378,2.411,2.445,2.48,2.516,2.554,2.592,2.631,2.671,2.712,2.753,2.794,2.835,2.876,2.917,2.959,3.001,3.043,3.086,3.128,3.171,3.215,3.258,3.302,3.345,3.389,3.433,3.478,3.522,3.567,3.612,3.657,3.703,3.749,3.794,3.84,3.885,3.93,3.974,4.018,4.06,4.101,4.142,4.181,4.218,4.255,4.291,4.326,4.36,4.394,4.428,4.462,4.496,4.531,4.565,4.599,4.633,4.666,4.699,4.731,4.763,4.795,4.827,4.858,4.889,4.92,4.949,4.979,5.007,5.035,5.062,5.088,5.112,5.136,5.159,5.18
GDPP[9],Italy,Trillion 2011$,SSP5,2.153,2.185,2.218,2.254,2.292,2.332,2.375,2.421,2.471,2.525,2.583,2.644,2.709,2.777,2.849,2.924,3.003,3.083,3.166,3.25,3.336,3.423,3.513,3.605,3.7,3.797,3.896,3.997,4.1,4.206,4.314,4.425,4.538,4.654,4.773,4.894,5.019,5.147,5.279,5.414,5.553,5.695,5.84,5.988,6.138,6.292,6.448,6.606,6.766,6.928,7.091,7.256,7.423,7.592,7.763,7.936,8.111,8.289,8.47,8.655,8.842,9.032,9.225,9.419,9.616,9.814,10.02,10.22,10.42,10.63,10.84,11.06,11.27,11.49,11.71,11.94,12.16,12.39,12.62,12.85,13.09,13.33,13.57,13.81
GDPP[1],Jamaica,Trillion 2011$,IF,0.024,0.024,0.024,0.022,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.069
GDPP[5],Jamaica,Trillion 2011$,SSP1,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.113,0.114,0.115
GDPP[6],Jamaica,Trillion 2011$,SSP2,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.07,0.071,0.073,0.074,0.075,0.077,0.079,0.08,0.082,0.083,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12
GDPP[7],Jamaica,Trillion 2011$,SSP3,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.069,0.07,0.071,0.073,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.085,0.086,0.088,0.09,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.105
GDPP[8],Jamaica,Trillion 2011$,SSP4,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094
GDPP[9],Jamaica,Trillion 2011$,SSP5,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123
GDPP[1],Japan,Trillion 2011$,IF,4.961,5.011,5.041,4.826,4.957,5.132,5.22,5.275,5.326,5.367,5.403,5.434,5.462,5.488,5.513,5.538,5.561,5.582,5.601,5.616,5.626,5.633,5.637,5.639,5.643,5.651,5.662,5.676,5.694,5.712,5.73,5.75,5.771,5.794,5.818,5.845,5.874,5.906,5.941,5.979,6.02,6.061,6.104,6.147,6.19,6.234,6.277,6.32,6.363,6.407,6.451,6.497,6.543,6.59,6.638,6.685,6.734,6.783,6.833,6.883,6.936,6.99,7.045,7.103,7.162,7.223,7.287,7.352,7.419,7.486,7.555,7.624,7.694,7.765,7.837,7.91,7.984,8.056,8.129,8.205,8.282,8.362,8.443,8.526
GDPP[5],Japan,Trillion 2011$,SSP1,4.961,5.012,5.067,5.125,5.188,5.256,5.328,5.405,5.484,5.565,5.65,5.737,5.826,5.915,6.005,6.096,6.187,6.276,6.363,6.448,6.531,6.612,6.694,6.776,6.859,6.943,7.027,7.111,7.192,7.272,7.35,7.427,7.503,7.58,7.658,7.735,7.813,7.89,7.968,8.045,8.121,8.197,8.271,8.344,8.415,8.485,8.552,8.618,8.682,8.745,8.806,8.866,8.923,8.978,9.031,9.081,9.129,9.176,9.22,9.262,9.303,9.341,9.379,9.414,9.449,9.482,9.514,9.545,9.575,9.604,9.632,9.659,9.685,9.71,9.734,9.758,9.78,9.801,9.821,9.84,9.858,9.874,9.89,9.904
GDPP[6],Japan,Trillion 2011$,SSP2,4.961,5.007,5.055,5.104,5.156,5.21,5.266,5.322,5.376,5.43,5.483,5.534,5.582,5.628,5.671,5.711,5.748,5.783,5.816,5.847,5.877,5.906,5.935,5.965,5.996,6.028,6.062,6.095,6.127,6.158,6.189,6.22,6.251,6.284,6.317,6.351,6.386,6.422,6.459,6.497,6.535,6.574,6.613,6.652,6.69,6.728,6.765,6.802,6.84,6.877,6.914,6.95,6.986,7.022,7.057,7.091,7.125,7.158,7.191,7.224,7.257,7.289,7.321,7.354,7.386,7.419,7.451,7.484,7.518,7.551,7.585,7.619,7.653,7.687,7.721,7.755,7.79,7.824,7.858,7.892,7.927,7.96,7.994,8.027
GDPP[7],Japan,Trillion 2011$,SSP3,4.961,4.998,5.035,5.071,5.109,5.146,5.184,5.22,5.253,5.283,5.31,5.334,5.353,5.366,5.374,5.377,5.374,5.367,5.358,5.344,5.328,5.309,5.289,5.269,5.248,5.227,5.205,5.182,5.157,5.13,5.102,5.072,5.043,5.013,4.983,4.954,4.925,4.896,4.867,4.838,4.809,4.78,4.751,4.721,4.69,4.659,4.628,4.596,4.563,4.531,4.497,4.464,4.43,4.395,4.36,4.324,4.288,4.252,4.216,4.18,4.145,4.11,4.076,4.042,4.01,3.977,3.946,3.915,3.885,3.856,3.827,3.799,3.771,3.745,3.718,3.692,3.667,3.641,3.616,3.591,3.566,3.541,3.516,3.49
GDPP[8],Japan,Trillion 2011$,SSP4,4.961,5.006,5.054,5.106,5.162,5.224,5.291,5.362,5.436,5.513,5.593,5.675,5.758,5.842,5.926,6.009,6.092,6.172,6.251,6.326,6.398,6.468,6.538,6.608,6.678,6.749,6.819,6.888,6.955,7.019,7.082,7.143,7.203,7.264,7.324,7.383,7.443,7.502,7.561,7.619,7.677,7.735,7.79,7.844,7.895,7.945,7.992,8.036,8.079,8.12,8.158,8.193,8.226,8.256,8.283,8.307,8.328,8.348,8.365,8.381,8.395,8.407,8.418,8.428,8.436,8.443,8.449,8.454,8.458,8.461,8.463,8.464,8.464,8.464,8.463,8.461,8.458,8.453,8.448,8.441,8.432,8.421,8.409,8.393
GDPP[9],Japan,Trillion 2011$,SSP5,4.961,5.019,5.084,5.156,5.236,5.326,5.425,5.531,5.645,5.766,5.893,6.028,6.168,6.313,6.462,6.616,6.773,6.931,7.087,7.242,7.396,7.549,7.704,7.863,8.025,8.19,8.358,8.527,8.697,8.868,9.04,9.213,9.39,9.57,9.753,9.94,10.13,10.32,10.52,10.72,10.92,11.13,11.34,11.55,11.76,11.97,12.19,12.41,12.63,12.85,13.07,13.3,13.53,13.76,13.99,14.22,14.46,14.69,14.93,15.17,15.41,15.65,15.9,16.14,16.39,16.64,16.89,17.14,17.4,17.66,17.92,18.18,18.45,18.71,18.98,19.25,19.53,19.8,20.08,20.36,20.65,20.94,21.23,21.53
GDPP[1],Jordan,Trillion 2011$,IF,0.082,0.083,0.085,0.083,0.085,0.087,0.09,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.142,0.145,0.148,0.151,0.155,0.158,0.162,0.165,0.169,0.173,0.176,0.18,0.184,0.188,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.238,0.242,0.246,0.25,0.253,0.257,0.26,0.264,0.268,0.271,0.275,0.279,0.282,0.286,0.29,0.294,0.299,0.303,0.307,0.311,0.315,0.32,0.324,0.328,0.332,0.337,0.341,0.346,0.351,0.356,0.361
GDPP[5],Jordan,Trillion 2011$,SSP1,0.082,0.087,0.092,0.098,0.104,0.111,0.118,0.126,0.135,0.144,0.155,0.166,0.177,0.19,0.203,0.217,0.232,0.248,0.264,0.282,0.3,0.318,0.338,0.358,0.378,0.4,0.422,0.444,0.467,0.49,0.514,0.538,0.563,0.587,0.613,0.638,0.664,0.691,0.717,0.744,0.772,0.799,0.827,0.856,0.884,0.912,0.941,0.969,0.997,1.025,1.053,1.08,1.108,1.135,1.161,1.188,1.214,1.24,1.266,1.292,1.318,1.343,1.369,1.393,1.418,1.442,1.465,1.488,1.51,1.532,1.554,1.575,1.595,1.615,1.635,1.654,1.672,1.69,1.707,1.723,1.739,1.754,1.768,1.781
GDPP[6],Jordan,Trillion 2011$,SSP2,0.082,0.087,0.092,0.098,0.104,0.111,0.118,0.126,0.134,0.143,0.152,0.161,0.172,0.182,0.194,0.205,0.217,0.23,0.244,0.258,0.272,0.287,0.303,0.319,0.336,0.353,0.371,0.389,0.408,0.427,0.447,0.467,0.488,0.509,0.531,0.554,0.576,0.6,0.624,0.649,0.674,0.699,0.726,0.752,0.779,0.807,0.835,0.863,0.892,0.921,0.95,0.98,1.01,1.04,1.07,1.101,1.132,1.163,1.195,1.227,1.26,1.292,1.325,1.358,1.391,1.424,1.457,1.49,1.523,1.556,1.589,1.623,1.656,1.689,1.722,1.755,1.788,1.82,1.853,1.885,1.918,1.95,1.982,2.014
GDPP[7],Jordan,Trillion 2011$,SSP3,0.082,0.087,0.092,0.097,0.103,0.109,0.115,0.122,0.129,0.136,0.144,0.152,0.16,0.168,0.176,0.185,0.193,0.202,0.211,0.221,0.231,0.241,0.251,0.262,0.272,0.283,0.295,0.306,0.318,0.33,0.342,0.354,0.366,0.379,0.392,0.405,0.419,0.433,0.447,0.461,0.476,0.491,0.507,0.522,0.538,0.555,0.571,0.588,0.605,0.623,0.641,0.659,0.677,0.695,0.714,0.734,0.753,0.773,0.793,0.814,0.835,0.856,0.878,0.899,0.921,0.942,0.964,0.986,1.008,1.031,1.053,1.076,1.099,1.121,1.144,1.168,1.191,1.214,1.238,1.262,1.286,1.31,1.334,1.359
GDPP[8],Jordan,Trillion 2011$,SSP4,0.082,0.087,0.092,0.098,0.104,0.11,0.117,0.125,0.133,0.141,0.15,0.159,0.169,0.179,0.19,0.201,0.213,0.225,0.238,0.252,0.266,0.281,0.296,0.312,0.329,0.346,0.364,0.383,0.402,0.422,0.443,0.464,0.486,0.509,0.533,0.558,0.583,0.609,0.637,0.665,0.694,0.724,0.755,0.787,0.82,0.854,0.889,0.924,0.961,0.998,1.037,1.076,1.117,1.158,1.2,1.244,1.288,1.334,1.381,1.429,1.478,1.528,1.579,1.63,1.683,1.736,1.79,1.845,1.901,1.957,2.014,2.072,2.131,2.191,2.251,2.312,2.374,2.436,2.499,2.564,2.628,2.694,2.761,2.828
GDPP[9],Jordan,Trillion 2011$,SSP5,0.082,0.087,0.092,0.098,0.105,0.113,0.121,0.13,0.14,0.152,0.164,0.177,0.191,0.207,0.223,0.241,0.261,0.281,0.303,0.325,0.349,0.375,0.401,0.429,0.458,0.488,0.519,0.551,0.584,0.618,0.654,0.69,0.727,0.765,0.804,0.844,0.885,0.927,0.97,1.014,1.059,1.105,1.152,1.199,1.248,1.297,1.347,1.397,1.447,1.498,1.55,1.601,1.653,1.704,1.756,1.808,1.86,1.912,1.965,2.018,2.072,2.125,2.179,2.233,2.286,2.339,2.392,2.445,2.497,2.55,2.602,2.654,2.706,2.758,2.809,2.86,2.91,2.96,3.009,3.058,3.105,3.152,3.198,3.243
GDPP[1],Kazakhstan,Trillion 2011$,IF,0.435,0.449,0.463,0.445,0.457,0.472,0.498,0.509,0.521,0.534,0.547,0.56,0.574,0.587,0.601,0.615,0.629,0.644,0.659,0.674,0.69,0.705,0.721,0.736,0.751,0.766,0.781,0.796,0.811,0.826,0.841,0.856,0.87,0.885,0.901,0.921,0.941,0.961,0.98,0.998,1.016,1.035,1.054,1.072,1.091,1.111,1.13,1.15,1.171,1.191,1.211,1.231,1.251,1.27,1.288,1.305,1.32,1.335,1.349,1.362,1.375,1.387,1.398,1.409,1.42,1.431,1.443,1.454,1.466,1.479,1.492,1.506,1.52,1.535,1.551,1.568,1.583,1.598,1.613,1.628,1.642,1.657,1.671,1.686
GDPP[5],Kazakhstan,Trillion 2011$,SSP1,0.435,0.461,0.488,0.519,0.552,0.588,0.626,0.665,0.702,0.739,0.775,0.811,0.847,0.883,0.919,0.955,0.991,1.027,1.061,1.095,1.127,1.159,1.189,1.217,1.244,1.269,1.292,1.314,1.332,1.349,1.364,1.376,1.387,1.397,1.406,1.413,1.421,1.428,1.435,1.442,1.45,1.458,1.467,1.476,1.486,1.496,1.506,1.516,1.525,1.534,1.542,1.55,1.556,1.562,1.566,1.569,1.571,1.573,1.574,1.576,1.577,1.579,1.58,1.581,1.582,1.583,1.583,1.584,1.584,1.585,1.585,1.586,1.587,1.587,1.588,1.588,1.589,1.589,1.588,1.588,1.587,1.585,1.582,1.579
GDPP[6],Kazakhstan,Trillion 2011$,SSP2,0.435,0.461,0.488,0.518,0.549,0.584,0.619,0.654,0.688,0.72,0.75,0.779,0.808,0.837,0.865,0.893,0.921,0.948,0.974,1,1.024,1.048,1.071,1.092,1.112,1.13,1.147,1.163,1.176,1.188,1.198,1.206,1.214,1.22,1.226,1.232,1.237,1.242,1.248,1.254,1.262,1.269,1.278,1.287,1.297,1.308,1.319,1.331,1.343,1.354,1.366,1.378,1.39,1.401,1.412,1.422,1.432,1.442,1.452,1.462,1.473,1.483,1.494,1.505,1.516,1.527,1.539,1.55,1.562,1.574,1.586,1.599,1.611,1.624,1.636,1.649,1.661,1.674,1.686,1.698,1.71,1.722,1.733,1.744
GDPP[7],Kazakhstan,Trillion 2011$,SSP3,0.435,0.461,0.489,0.518,0.55,0.583,0.619,0.654,0.687,0.72,0.751,0.782,0.812,0.843,0.875,0.907,0.938,0.97,1,1.03,1.058,1.086,1.111,1.135,1.156,1.176,1.193,1.207,1.218,1.226,1.23,1.232,1.231,1.229,1.226,1.221,1.215,1.209,1.203,1.197,1.193,1.188,1.185,1.182,1.18,1.18,1.18,1.18,1.182,1.183,1.185,1.188,1.19,1.193,1.196,1.199,1.202,1.205,1.209,1.213,1.218,1.223,1.228,1.233,1.239,1.245,1.251,1.258,1.265,1.272,1.28,1.288,1.296,1.304,1.313,1.322,1.331,1.34,1.349,1.358,1.368,1.377,1.386,1.395
