Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[6],Korea; Dem. People's Republic,Trillion 2011$,SSP2,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.059,0.061,0.063,0.065,0.067,0.07,0.073,0.076,0.079,0.082,0.086,0.09,0.094,0.098,0.103,0.108,0.113,0.118,0.124,0.129,0.135,0.141,0.148,0.155,0.162,0.169,0.177,0.186,0.196,0.207,0.219,0.232,0.246,0.26,0.275,0.291,0.309,0.327
GDP[7],Korea; Dem. People's Republic,Trillion 2011$,SSP3,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.056,0.057,0.059,0.061,0.063,0.066,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.09,0.094,0.098,0.102,0.106,0.111,0.116,0.121,0.126,0.132,0.138,0.145,0.152,0.16,0.168,0.177,0.187,0.196,0.207,0.219,0.233,0.248,0.264,0.281,0.299,0.318
GDP[8],Korea; Dem. People's Republic,Trillion 2011$,SSP4,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.072,0.074,0.076,0.079,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.102,0.105,0.109,0.113,0.117,0.122,0.126,0.131,0.136,0.142,0.147,0.153,0.159,0.166,0.172,0.178
GDP[9],Korea; Dem. People's Republic,Trillion 2011$,SSP5,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.066,0.068,0.071,0.074,0.078,0.082,0.086,0.09,0.095,0.1,0.105,0.111,0.117,0.123,0.129,0.135,0.141,0.148,0.155,0.162,0.17,0.178,0.186,0.195,0.204,0.214,0.225,0.236,0.248,0.261,0.274,0.287,0.301,0.315,0.33
GDP[1],Korea; Republic of,Trillion 2011$,IF,1.492,1.535,1.566,1.551,1.618,1.671,1.718,1.757,1.793,1.823,1.852,1.881,1.912,1.945,1.98,2.014,2.045,2.074,2.101,2.127,2.153,2.18,2.208,2.237,2.267,2.297,2.327,2.357,2.387,2.417,2.446,2.475,2.503,2.532,2.561,2.59,2.621,2.652,2.683,2.712,2.739,2.764,2.788,2.811,2.833,2.856,2.878,2.9,2.921,2.944,2.967,2.992,3.018,3.045,3.072,3.098,3.124,3.15,3.175,3.199,3.223,3.246,3.268,3.291,3.312,3.334,3.363,3.393,3.42,3.447,3.472,3.498,3.523,3.549,3.574,3.6,3.626,3.653,3.68,3.709,3.739,3.769,3.802,3.835
GDP[5],Korea; Republic of,Trillion 2011$,SSP1,1.492,1.565,1.639,1.707,1.773,1.839,1.907,1.974,2.042,2.109,2.176,2.243,2.31,2.376,2.442,2.507,2.571,2.634,2.695,2.755,2.814,2.871,2.926,2.981,3.034,3.086,3.137,3.186,3.233,3.279,3.323,3.365,3.407,3.448,3.489,3.529,3.569,3.607,3.643,3.676,3.708,3.738,3.766,3.794,3.822,3.848,3.874,3.899,3.925,3.951,3.978,4.004,4.029,4.053,4.075,4.096,4.115,4.134,4.153,4.171,4.189,4.207,4.224,4.241,4.256,4.271,4.285,4.299,4.312,4.324,4.335,4.346,4.355,4.364,4.372,4.378,4.384,4.39,4.394,4.398,4.402,4.405,4.407,4.41
GDP[6],Korea; Republic of,Trillion 2011$,SSP2,1.492,1.563,1.635,1.7,1.761,1.823,1.884,1.945,2.005,2.064,2.123,2.181,2.237,2.293,2.348,2.402,2.455,2.507,2.558,2.607,2.656,2.703,2.75,2.796,2.841,2.885,2.928,2.971,3.012,3.051,3.09,3.127,3.164,3.201,3.238,3.275,3.311,3.345,3.378,3.409,3.438,3.465,3.491,3.517,3.542,3.565,3.589,3.612,3.636,3.66,3.685,3.71,3.734,3.757,3.78,3.801,3.822,3.842,3.863,3.884,3.905,3.926,3.947,3.968,3.988,4.008,4.028,4.047,4.066,4.085,4.103,4.12,4.138,4.155,4.172,4.188,4.204,4.22,4.235,4.25,4.265,4.28,4.293,4.307
GDP[7],Korea; Republic of,Trillion 2011$,SSP3,1.492,1.559,1.627,1.687,1.742,1.796,1.848,1.9,1.95,1.998,2.045,2.089,2.132,2.173,2.211,2.247,2.281,2.313,2.344,2.372,2.399,2.424,2.447,2.468,2.488,2.506,2.523,2.537,2.55,2.561,2.569,2.576,2.582,2.587,2.592,2.596,2.599,2.6,2.599,2.597,2.593,2.588,2.581,2.574,2.566,2.557,2.548,2.538,2.529,2.52,2.511,2.502,2.492,2.481,2.469,2.456,2.442,2.428,2.414,2.4,2.386,2.372,2.357,2.343,2.327,2.312,2.295,2.279,2.262,2.245,2.228,2.211,2.193,2.175,2.158,2.14,2.122,2.104,2.086,2.069,2.051,2.033,2.014,1.996
GDP[8],Korea; Republic of,Trillion 2011$,SSP4,1.492,1.563,1.635,1.701,1.765,1.829,1.895,1.96,2.026,2.091,2.156,2.221,2.285,2.348,2.411,2.473,2.533,2.592,2.649,2.704,2.758,2.809,2.859,2.908,2.956,3.002,3.047,3.09,3.131,3.171,3.208,3.244,3.279,3.314,3.348,3.381,3.414,3.445,3.473,3.5,3.524,3.547,3.568,3.588,3.607,3.625,3.641,3.658,3.674,3.691,3.707,3.724,3.739,3.752,3.764,3.775,3.784,3.793,3.801,3.81,3.818,3.827,3.834,3.841,3.848,3.853,3.858,3.862,3.866,3.87,3.872,3.875,3.876,3.878,3.879,3.88,3.88,3.88,3.88,3.878,3.877,3.874,3.87,3.865
GDP[9],Korea; Republic of,Trillion 2011$,SSP5,1.492,1.567,1.646,1.72,1.792,1.867,1.944,2.023,2.103,2.184,2.265,2.348,2.431,2.514,2.598,2.683,2.767,2.85,2.933,3.015,3.096,3.176,3.255,3.335,3.415,3.494,3.574,3.653,3.732,3.811,3.889,3.967,4.045,4.125,4.206,4.289,4.371,4.454,4.536,4.616,4.696,4.776,4.856,4.936,5.017,5.098,5.18,5.264,5.35,5.438,5.528,5.619,5.711,5.803,5.895,5.987,6.08,6.174,6.269,6.366,6.464,6.563,6.664,6.765,6.867,6.97,7.074,7.179,7.284,7.39,7.498,7.605,7.713,7.822,7.93,8.039,8.149,8.26,8.371,8.484,8.599,8.714,8.832,8.951
GDP[1],Kosovo,Trillion 2011$,IF,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.074,0.076,0.078,0.08,0.082,0.085,0.087,0.089,0.092
GDP[5],Kosovo,Trillion 2011$,SSP1,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.046,0.047,0.049,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.081,0.083,0.085,0.087,0.089,0.092,0.094,0.097,0.099,0.101,0.104,0.106,0.109,0.111,0.114
GDP[6],Kosovo,Trillion 2011$,SSP2,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.102,0.105,0.107,0.11,0.112
GDP[7],Kosovo,Trillion 2011$,SSP3,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.043,0.045,0.047,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.092,0.094,0.096,0.098,0.101,0.103,0.105,0.107,0.11
GDP[8],Kosovo,Trillion 2011$,SSP4,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.084,0.086,0.088,0.091,0.093,0.096,0.098,0.101,0.104,0.106,0.109,0.112,0.114,0.117
GDP[9],Kosovo,Trillion 2011$,SSP5,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.057,0.059,0.061,0.064,0.066,0.068,0.07,0.072,0.075,0.077,0.079,0.081,0.084,0.086,0.088,0.091,0.093,0.096,0.098,0.101,0.104,0.106,0.109,0.111,0.114,0.117
GDP[1],Kuwait,Trillion 2011$,IF,0.165,0.167,0.168,0.153,0.154,0.161,0.165,0.167,0.169,0.171,0.173,0.175,0.176,0.177,0.178,0.179,0.179,0.18,0.18,0.18,0.181,0.18,0.18,0.18,0.179,0.178,0.177,0.176,0.175,0.173,0.173,0.171,0.17,0.169,0.168,0.166,0.165,0.164,0.164,0.163,0.162,0.162,0.161,0.161,0.16,0.16,0.159,0.159,0.158,0.158,0.157,0.157,0.157,0.156,0.156,0.156,0.155,0.155,0.154,0.153,0.153,0.152,0.152,0.151,0.151,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153
GDP[5],Kuwait,Trillion 2011$,SSP1,0.165,0.173,0.18,0.188,0.196,0.204,0.213,0.222,0.232,0.242,0.253,0.265,0.277,0.289,0.302,0.314,0.327,0.341,0.354,0.368,0.382,0.396,0.41,0.424,0.437,0.45,0.463,0.475,0.488,0.499,0.511,0.523,0.534,0.545,0.556,0.566,0.577,0.587,0.597,0.607,0.617,0.627,0.637,0.647,0.657,0.666,0.675,0.684,0.692,0.7,0.708,0.716,0.723,0.73,0.736,0.742,0.748,0.754,0.76,0.766,0.772,0.779,0.785,0.791,0.796,0.802,0.808,0.814,0.819,0.825,0.83,0.836,0.841,0.846,0.851,0.856,0.861,0.866,0.87,0.874,0.878,0.881,0.884,0.886
GDP[6],Kuwait,Trillion 2011$,SSP2,0.165,0.173,0.18,0.188,0.196,0.204,0.213,0.222,0.232,0.242,0.252,0.263,0.274,0.285,0.296,0.307,0.319,0.33,0.343,0.355,0.368,0.381,0.394,0.407,0.42,0.432,0.444,0.456,0.468,0.48,0.492,0.503,0.515,0.527,0.538,0.549,0.561,0.572,0.583,0.594,0.606,0.617,0.629,0.64,0.651,0.662,0.673,0.684,0.695,0.706,0.716,0.727,0.737,0.747,0.757,0.768,0.778,0.788,0.798,0.809,0.82,0.831,0.842,0.853,0.864,0.876,0.887,0.899,0.911,0.922,0.935,0.947,0.959,0.971,0.984,0.996,1.008,1.021,1.033,1.046,1.058,1.07,1.081,1.092
GDP[7],Kuwait,Trillion 2011$,SSP3,0.165,0.172,0.18,0.187,0.195,0.203,0.211,0.22,0.23,0.24,0.25,0.261,0.272,0.284,0.296,0.309,0.322,0.335,0.349,0.364,0.378,0.393,0.408,0.422,0.436,0.449,0.462,0.474,0.486,0.497,0.508,0.519,0.529,0.539,0.548,0.556,0.564,0.571,0.578,0.584,0.59,0.596,0.601,0.605,0.61,0.613,0.617,0.62,0.623,0.626,0.628,0.631,0.633,0.635,0.637,0.64,0.642,0.645,0.647,0.65,0.654,0.657,0.661,0.665,0.669,0.673,0.678,0.683,0.688,0.693,0.698,0.704,0.71,0.716,0.722,0.728,0.735,0.741,0.748,0.755,0.762,0.769,0.776,0.782
GDP[8],Kuwait,Trillion 2011$,SSP4,0.165,0.173,0.18,0.188,0.196,0.205,0.214,0.224,0.235,0.247,0.259,0.272,0.285,0.3,0.315,0.33,0.347,0.364,0.382,0.4,0.419,0.438,0.458,0.477,0.495,0.514,0.532,0.549,0.567,0.584,0.601,0.617,0.633,0.648,0.663,0.678,0.691,0.705,0.718,0.73,0.743,0.755,0.766,0.777,0.788,0.798,0.807,0.816,0.825,0.833,0.841,0.848,0.855,0.862,0.868,0.875,0.881,0.887,0.893,0.899,0.905,0.911,0.918,0.924,0.93,0.937,0.943,0.949,0.956,0.962,0.969,0.975,0.982,0.988,0.995,1.001,1.007,1.013,1.019,1.025,1.031,1.036,1.041,1.045
GDP[9],Kuwait,Trillion 2011$,SSP5,0.165,0.173,0.181,0.19,0.199,0.21,0.22,0.232,0.245,0.258,0.273,0.289,0.306,0.324,0.342,0.362,0.383,0.405,0.428,0.452,0.477,0.502,0.528,0.554,0.579,0.604,0.63,0.655,0.68,0.705,0.729,0.754,0.778,0.801,0.824,0.847,0.87,0.892,0.914,0.936,0.957,0.979,1,1.021,1.041,1.061,1.081,1.101,1.12,1.138,1.157,1.174,1.192,1.209,1.225,1.242,1.258,1.274,1.29,1.306,1.323,1.34,1.357,1.374,1.391,1.408,1.425,1.442,1.46,1.477,1.495,1.512,1.53,1.548,1.565,1.583,1.6,1.617,1.634,1.651,1.667,1.683,1.697,1.71
GDP[1],Kyrgyzstan,Trillion 2011$,IF,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.07,0.072,0.075,0.078,0.08,0.083,0.087,0.09,0.093,0.097,0.1
GDP[5],Kyrgyzstan,Trillion 2011$,SSP1,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.052,0.055,0.059,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.103,0.107,0.111,0.116,0.12,0.125,0.129,0.133,0.138,0.143,0.147,0.152,0.156,0.161,0.165,0.169,0.173,0.178,0.182,0.185,0.189,0.193,0.197,0.2,0.204,0.207,0.211,0.214,0.217,0.22,0.224,0.227,0.23,0.233,0.236,0.239,0.242,0.244,0.247,0.25,0.252,0.255,0.257,0.26,0.262,0.264,0.266
GDP[6],Kyrgyzstan,Trillion 2011$,SSP2,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.072,0.075,0.079,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.115,0.119,0.123,0.128,0.133,0.137,0.142,0.147,0.151,0.156,0.161,0.166,0.17,0.175,0.18,0.185,0.19,0.195,0.199,0.204,0.209,0.214,0.219,0.224,0.23,0.235,0.24,0.245,0.25,0.256,0.261,0.266,0.271,0.277,0.282,0.287,0.293,0.298,0.303
GDP[7],Kyrgyzstan,Trillion 2011$,SSP3,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.06,0.062,0.064,0.067,0.07,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.094,0.098,0.102,0.106,0.109,0.113,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.146,0.151,0.156,0.16,0.165,0.17,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.21,0.215,0.22,0.225,0.23,0.236,0.241,0.246,0.251
GDP[8],Kyrgyzstan,Trillion 2011$,SSP4,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.057,0.059,0.06,0.062,0.063,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094
GDP[9],Kyrgyzstan,Trillion 2011$,SSP5,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.023,0.026,0.028,0.031,0.034,0.037,0.04,0.043,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.079,0.084,0.088,0.093,0.098,0.102,0.107,0.112,0.117,0.122,0.128,0.133,0.138,0.143,0.149,0.154,0.16,0.165,0.171,0.176,0.182,0.187,0.193,0.198,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.239,0.244,0.249,0.254,0.259,0.264,0.268,0.273,0.278,0.283,0.288,0.293,0.297,0.302,0.307,0.312,0.317,0.322,0.327,0.332,0.337,0.342,0.346,0.351
GDP[1],Lao People's Dem. Republic,Trillion 2011$,IF,0.013,0.014,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.036,0.038,0.041,0.044,0.047,0.05,0.054,0.057,0.061,0.066,0.07,0.075,0.08,0.085,0.091,0.097,0.103,0.109,0.116,0.123,0.131,0.139,0.147,0.156,0.164,0.173,0.183,0.192,0.202,0.212,0.222,0.232,0.243,0.253,0.264,0.276,0.288,0.301,0.314,0.327,0.341,0.355,0.369,0.384,0.398,0.413,0.428,0.444,0.459,0.475,0.491,0.507,0.523,0.539,0.555,0.572,0.588,0.605,0.622,0.639,0.655,0.672,0.688,0.703,0.719,0.735
GDP[5],Lao People's Dem. Republic,Trillion 2011$,SSP1,0.013,0.015,0.016,0.018,0.02,0.022,0.025,0.027,0.03,0.033,0.037,0.04,0.044,0.049,0.053,0.058,0.064,0.069,0.075,0.082,0.089,0.096,0.104,0.112,0.12,0.129,0.138,0.147,0.157,0.167,0.178,0.189,0.2,0.211,0.223,0.234,0.246,0.258,0.27,0.283,0.295,0.307,0.32,0.332,0.345,0.357,0.37,0.383,0.395,0.408,0.42,0.433,0.445,0.458,0.468,0.479,0.489,0.499,0.509,0.519,0.529,0.539,0.549,0.559,0.568,0.577,0.586,0.595,0.604,0.613,0.622,0.63,0.638,0.647,0.655,0.663,0.671,0.679,0.687,0.694,0.702,0.709,0.717,0.724
GDP[6],Lao People's Dem. Republic,Trillion 2011$,SSP2,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.042,0.045,0.048,0.051,0.055,0.059,0.062,0.066,0.071,0.075,0.08,0.085,0.09,0.096,0.101,0.107,0.113,0.12,0.127,0.134,0.141,0.148,0.156,0.163,0.171,0.179,0.187,0.196,0.204,0.213,0.222,0.231,0.241,0.25,0.26,0.27,0.28,0.291,0.301,0.312,0.323,0.334,0.346,0.357,0.369,0.381,0.393,0.405,0.416,0.428,0.439,0.451,0.463,0.475,0.487,0.5,0.512,0.525,0.538,0.551,0.565,0.578,0.592,0.606,0.621,0.635,0.65,0.666,0.681,0.696,0.712
GDP[7],Lao People's Dem. Republic,Trillion 2011$,SSP3,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.045,0.047,0.049,0.051,0.054,0.056,0.059,0.061,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.1,0.103,0.106,0.109,0.113,0.116,0.12,0.123,0.127,0.131,0.135,0.139,0.143,0.147,0.152,0.156,0.161,0.166,0.171,0.176,0.182,0.187,0.193,0.198,0.204,0.21,0.216,0.222,0.228,0.235,0.241,0.248,0.254,0.261,0.268,0.275,0.283,0.29,0.297,0.305,0.312,0.32,0.328,0.335,0.343,0.351,0.36,0.368
GDP[8],Lao People's Dem. Republic,Trillion 2011$,SSP4,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.07,0.072,0.074,0.076,0.077,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.104,0.106,0.108,0.111,0.113,0.116,0.118,0.121,0.124,0.126,0.129,0.132,0.135,0.137,0.14,0.143,0.146,0.149,0.153,0.156,0.159,0.162,0.166,0.17,0.173,0.177,0.181,0.185,0.189,0.194,0.198,0.203
GDP[9],Lao People's Dem. Republic,Trillion 2011$,SSP5,0.013,0.015,0.016,0.018,0.02,0.023,0.025,0.028,0.031,0.035,0.039,0.043,0.048,0.053,0.058,0.065,0.071,0.078,0.086,0.094,0.103,0.112,0.122,0.132,0.142,0.154,0.165,0.178,0.19,0.204,0.217,0.231,0.246,0.26,0.276,0.291,0.307,0.323,0.339,0.355,0.372,0.389,0.406,0.423,0.44,0.457,0.475,0.493,0.51,0.528,0.546,0.564,0.582,0.6,0.616,0.632,0.648,0.664,0.68,0.696,0.712,0.728,0.744,0.76,0.776,0.791,0.807,0.823,0.839,0.854,0.87,0.886,0.902,0.917,0.933,0.949,0.965,0.982,0.998,1.014,1.03,1.047,1.063,1.079
GDP[1],Latvia,Trillion 2011$,IF,0.034,0.035,0.036,0.034,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.079,0.081,0.083,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.099,0.101,0.103,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.127,0.129,0.131,0.133,0.134,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.159,0.16,0.162,0.163,0.165
GDP[5],Latvia,Trillion 2011$,SSP1,0.034,0.035,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119
GDP[6],Latvia,Trillion 2011$,SSP2,0.034,0.035,0.037,0.038,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127
