Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Montenegro,MNE,REF,2015,2013,10,2,3.0636831836728717,NA,6.253117930201128e-4,7.54552034531165,NA,NA
Montenegro,MNE,REF,2016,2013,10,3,3.1924118117807154,NA,6.265549974171741e-4,7.805778830067768,NA,NA
Montenegro,MNE,REF,2017,2013,10,4,2.5504604512274653,NA,6.278311555006596e-4,8.023732025901255,NA,NA
Montenegro,MNE,REF,2018,2013,10,5,2.1254694022843523,NA,6.290751932474848e-4,8.212339757290346,NA,NA
Morocco,MAR,MAF,2014,2013,10,1,2.5799909698374535,NA,0.03317899332485822,179.88773368841544,NA,NA
Morocco,MAR,MAF,2015,2013,10,2,4.789525408575379,NA,0.033502997511626643,190.5560118796375,NA,NA
Morocco,MAR,MAF,2016,2013,10,3,5.113064463496109,NA,0.03382699242617292,202.4921226075368,NA,NA
Morocco,MAR,MAF,2017,2013,10,4,4.416706212424337,NA,0.0341500142557002,213.65701046440432,NA,NA
Morocco,MAR,MAF,2018,2013,10,5,3.960809967947476,NA,0.034473010110036506,224.39183180583228,NA,NA
Mozambique,MOZ,MAF,2014,2013,10,1,5.9664903400133085,NA,0.023364748991343606,29.38579094540612,NA,NA
Mozambique,MOZ,MAF,2015,2013,10,2,7.169141352447284,NA,0.023832064635411675,32.20127874175157,NA,NA
Mozambique,MOZ,MAF,2016,2013,10,3,6.738396261265578,NA,0.024308700127129608,35.13481486942467,NA,NA
Mozambique,MOZ,MAF,2017,2013,10,4,5.894067992450136,NA,0.024794870412862928,38.013283819136504,NA,NA
Mozambique,MOZ,MAF,2018,2013,10,5,5.345652011242397,NA,0.025290763305241194,40.90264135120449,NA,NA
Myanmar,MMR,ASIA,2014,2013,10,1,4.4558663588817105,NA,0.06625725869881008,114.28259920106524,NA,NA
Myanmar,MMR,ASIA,2015,2013,10,2,5.7170832289481055,NA,0.06758912566005333,123.43901599549262,NA,NA
Myanmar,MMR,ASIA,2016,2013,10,3,5.810796126882689,NA,0.0689477647098272,133.45405688036973,NA,NA
Myanmar,MMR,ASIA,2017,2013,10,4,5.022812713625413,NA,0.07033371413789422,143.14920485370243,NA,NA
Myanmar,MMR,ASIA,2018,2013,10,5,4.479346678331186,NA,0.07174752368164851,152.71646397391777,NA,NA
Namibia,NAM,MAF,2014,2013,10,1,2.867594954558683,NA,0.002191743187947137,17.79866844207723,NA,NA
Namibia,NAM,MAF,2015,2013,10,2,4.305329807925062,NA,0.0022099322824740623,18.735902747404907,NA,NA
Namibia,NAM,MAF,2016,2013,10,3,4.409589614974152,NA,0.002228270521168992,19.743046871012563,NA,NA
Namibia,NAM,MAF,2017,2013,10,4,3.6144694464285365,NA,0.0022467652172779773,20.639605636677366,NA,NA
Namibia,NAM,MAF,2018,2013,10,5,3.1263541064857847,NA,0.002265418720029433,21.47186516935338,NA,NA
Nepal,NPL,ASIA,2014,2013,10,1,2.626250449265033,NA,0.02836424234042869,42.288878828229024,NA,NA
Nepal,NPL,ASIA,2015,2013,10,2,3.645350975706396,NA,0.028797709109683847,44.52915793997154,NA,NA
Nepal,NPL,ASIA,2016,2013,10,3,3.7292701639829673,NA,0.02922273343336442,46.9032992882865,NA,NA
Nepal,NPL,ASIA,2017,2013,10,4,2.887288312112535,NA,0.0296540469978253,48.98982204946472,NA,NA
Nepal,NPL,ASIA,2018,2013,10,5,2.3497471708330053,NA,0.030091713066218245,50.89482492302119,NA,NA
Netherlands,NLD,OECD90,2014,2013,10,1,-0.16756667774711076,NA,0.016845001370366066,672.0919214380825,NA,NA
Netherlands,NLD,OECD90,2015,2013,10,2,2.379031101983742,NA,0.01688356788703914,689.8487056542873,NA,NA
Netherlands,NLD,OECD90,2016,2013,10,3,2.6342318053641733,NA,0.0169202227238374,709.8000476366008,NA,NA
Netherlands,NLD,OECD90,2017,2013,10,4,1.9837119582749807,NA,0.0169562353452838,725.5620113549919,NA,NA
Netherlands,NLD,OECD90,2018,2013,10,5,1.6277916365574185,NA,0.016992378786712652,739.0412682122803,NA,NA
New Zealand,NZL,OECD90,2014,2013,10,1,1.906106833690302,NA,0.004511076872538429,134.7624287616511,NA,NA
New Zealand,NZL,OECD90,2015,2013,10,2,2.6071715519002225,NA,0.0045471631246515026,139.42862293610398,NA,NA
New Zealand,NZL,OECD90,2016,2013,10,3,2.696340047253365,NA,0.004583539336959375,144.38511486658916,NA,NA
New Zealand,NZL,OECD90,2017,2013,10,4,1.892903176923788,NA,0.004620201318564015,148.3211668924059,NA,NA
New Zealand,NZL,OECD90,2018,2013,10,5,1.3215155735080586,NA,0.004657157219250737,151.4964312443398,NA,NA
Nicaragua,NIC,LAM,2014,2013,10,1,2.6556782950603264,NA,0.006191893727929057,27.883318242343538,NA,NA
Nicaragua,NIC,LAM,2015,2013,10,2,3.866357522688979,NA,0.006257004237599965,29.287263061394043,NA,NA
Nicaragua,NIC,LAM,2016,2013,10,3,3.6351792100438374,NA,0.006339598469069514,30.77240740635722,NA,NA
Nicaragua,NIC,LAM,2017,2013,10,4,2.8055862239780183,NA,0.006422200855110721,32.06033912833738,NA,NA
Nicaragua,NIC,LAM,2018,2013,10,5,2.2723675014464817,NA,0.006504796551285281,33.21901206303206,NA,NA
Niger,NER,MAF,2014,2013,10,1,2.8808166608376595,NA,0.017116061610915268,14.302366178428759,NA,NA
Niger,NER,MAF,2015,2013,10,2,3.6346647742085736,NA,0.01764665720504993,15.291554952872982,NA,NA
Niger,NER,MAF,2016,2013,10,3,3.5929005205412423,NA,0.018193704740283576,16.34233510080245,NA,NA
Niger,NER,MAF,2017,2013,10,4,3.756011852093799,NA,0.018757707728878588,17.493829359704623,NA,NA
Niger,NER,MAF,2018,2013,10,5,2.925116494786728,NA,0.019339199325268095,18.571510595906535,NA,NA
Nigeria,NGA,MAF,2014,2013,10,1,4.183704847501435,NA,0.1739376805956169,494.36748335552585,NA,NA
Nigeria,NGA,MAF,2015,2013,10,2,4.918308247271241,NA,0.1787209664237539,533.5703258114728,NA,NA
Nigeria,NGA,MAF,2016,2013,10,3,4.930130957808032,NA,0.18363579114421383,575.9499984121132,NA,NA
Nigeria,NGA,MAF,2017,2013,10,4,4.124724345143171,NA,0.18868577665082703,616.708685715346,NA,NA
Nigeria,NGA,MAF,2018,2013,10,5,3.273982493339389,NA,0.1938746358008293,654.7577107226952,NA,NA
North Macedonia,MKD,REF,2014,2013,10,1,2.738145411116477,NA,0.002075634006653991,22.249282290279623,NA,NA
North Macedonia,MKD,REF,2015,2013,10,2,4.331849201225069,NA,0.0020802456833064727,23.285889931911726,NA,NA
North Macedonia,MKD,REF,2016,2013,10,3,4.711142730762141,NA,0.0020848691290963526,24.463423994102136,NA,NA
North Macedonia,MKD,REF,2017,2013,10,4,3.8432193898715994,NA,0.002089503870599373,25.47842122938197,NA,NA
North Macedonia,MKD,REF,2018,2013,10,5,3.297473381518934,NA,0.0020941477292932497,26.391094004709288,NA,NA
Norway,NOR,OECD90,2014,2013,10,1,0.9484593889233395,NA,0.0051495863160197376,277.70277762982687,NA,NA
Norway,NOR,OECD90,2015,2013,10,2,2.1411620043373603,NA,0.0052062313556076115,286.83377818310305,NA,NA
Norway,NOR,OECD90,2016,2013,10,3,2.118412814513526,NA,0.005263499775710237,296.1976364873678,NA,NA
Norway,NOR,OECD90,2017,2013,10,4,1.2781926043304637,NA,0.005321398170649285,303.3079934133625,NA,NA
Norway,NOR,OECD90,2018,2013,10,5,0.7458982156141047,NA,0.005379933567403486,308.9401888244883,NA,NA
Oman,OMN,MAF,2014,2013,10,1,-0.020786437576703065,NA,0.0032882365290427124,94.37838615179759,NA,NA
Oman,OMN,MAF,2015,2013,10,2,1.1160256731493234,NA,0.0033944382771239306,98.51996550703323,NA,NA
Oman,OMN,MAF,2016,2013,10,3,1.808612610682303,NA,0.0034949381239802973,103.28815765446451,NA,NA
Oman,OMN,MAF,2017,2013,10,4,1.003600231189239,NA,0.0035993552866352163,107.44701072415906,NA,NA
Oman,OMN,MAF,2018,2013,10,5,0.19346966213440453,NA,0.0037079470170479603,110.9030188733925,NA,NA
Pakistan,PAK,ASIA,2014,2013,10,1,0.28264348568551867,NA,0.18628914764522886,566.3649906790944,NA,NA
Pakistan,PAK,ASIA,2015,2013,10,2,2.4547241336627224,NA,0.19000825637485277,592.0277291175263,NA,NA
Pakistan,PAK,ASIA,2016,2013,10,3,2.7217141982948334,NA,0.19374461073003788,620.325252899311,NA,NA
Pakistan,PAK,ASIA,2017,2013,10,4,2.6702688911193206,NA,0.1974963078681569,649.449881514741,NA,NA
Pakistan,PAK,ASIA,2018,2013,10,5,2.6229824576001093,NA,0.20126141283551335,679.4204990762543,NA,NA
Palau,PLW,ASIA,2014,2013,10,1,1.4022759006660834,NA,1.7694373724101918e-5,0.4203515312916111,NA,NA
Palau,PLW,ASIA,2015,2013,10,2,1.7286053327303819,NA,1.790971996455074e-5,0.4328859306511837,NA,NA
Palau,PLW,ASIA,2016,2013,10,3,2.3158440441832795,NA,1.8032740476289276e-5,0.4460710012192701,NA,NA
Palau,PLW,ASIA,2017,2013,10,4,0.9620204150488476,NA,1.8258771975232068e-5,0.4560283318180975,NA,NA
Palau,PLW,ASIA,2018,2013,10,5,0.4320088643096298,NA,1.8456196987924288e-5,0.4629548813620721,NA,NA
Panama,PAN,LAM,2014,2013,10,1,4.707472593808504,NA,0.003787732994424729,63.319709720372835,NA,NA
Panama,PAN,LAM,2015,2013,10,2,5.598099847189886,NA,0.0038559244201166283,68.17110123475653,NA,NA
Panama,PAN,LAM,2016,2013,10,3,5.400470816319469,NA,0.003925294944181622,73.24838245385203,NA,NA
Panama,PAN,LAM,2017,2013,10,4,4.397202566553027,NA,0.003995954481038745,77.91894867988941,NA,NA
Panama,PAN,LAM,2018,2013,10,5,3.838309939808049,NA,0.0040679372598175206,82.42640642999456,NA,NA
Papua New Guinea,PNG,ASIA,2014,2013,10,1,3.4212561242116912,NA,0.007171731148415918,20.412611185086547,NA,NA
Papua New Guinea,PNG,ASIA,2015,2013,10,2,17.93675973655855,NA,0.007350997334066335,25.033362357592367,NA,NA
Papua New Guinea,PNG,ASIA,2016,2013,10,3,1.817454572989341,NA,0.007534808650741695,26.129930416536705,NA,NA
Papua New Guinea,PNG,ASIA,2017,2013,10,4,1.054078020946747,NA,0.007723120644638826,27.066783383119656,NA,NA
Papua New Guinea,PNG,ASIA,2018,2013,10,5,0.555292347264924,NA,0.007916256042712289,27.898140988951276,NA,NA
Paraguay,PRY,LAM,2014,2013,10,1,2.612803828128918,NA,0.006906656968791887,46.19985219707056,NA,NA
Paraguay,PRY,LAM,2015,2013,10,2,3.9068030772316575,NA,0.0070233794620196835,48.852395351280116,NA,NA
Paraguay,PRY,LAM,2016,2013,10,3,3.9405763304699803,NA,0.007142074583482936,51.67468245101653,NA,NA
Paraguay,PRY,LAM,2017,2013,10,4,3.095442301619755,NA,0.0072627756413115,54.20001400820083,NA,NA
Paraguay,PRY,LAM,2018,2013,10,5,2.5461798387119927,NA,0.007385516563389617,56.53736522369135,NA,NA
Peru,PER,LAM,2014,2013,10,1,3.826136963474447,NA,0.03142444189406578,350.98879494007986,NA,NA
Peru,PER,LAM,2015,2013,10,2,5.127729360206246,NA,0.031911303162074224,375.17998733729956,NA,NA
Peru,PER,LAM,2016,2013,10,3,5.160671440599707,NA,0.03240497503497255,401.16157438965604,NA,NA
Peru,PER,LAM,2017,2013,10,4,4.251219239727355,NA,0.03290701154624098,425.0684682449858,NA,NA
Peru,PER,LAM,2018,2013,10,5,3.70148901650893,NA,0.03341607703989838,447.92084366962507,NA,NA
Philippines,PHL,ASIA,2014,2013,10,1,3.6612795026327305,NA,0.09943408008607353,463.47164580559246,NA,NA
Philippines,PHL,ASIA,2015,2013,10,2,4.3641739476823815,NA,0.1014227645844809,493.8291486196129,NA,NA
Philippines,PHL,ASIA,2016,2013,10,3,4.397744837920214,NA,0.10345121871939386,526.3517254657328,NA,NA
Philippines,PHL,ASIA,2017,2013,10,4,3.5512388361331304,NA,0.1055202469264907,556.2872073399261,NA,NA
Philippines,PHL,ASIA,2018,2013,10,5,3.0033638506891336,NA,0.10763064942183868,584.7129037493207,NA,NA
Poland,POL,REF,2014,2013,10,1,2.1130331636740607,NA,0.038548142953512776,801.7372330226364,NA,NA
Poland,POL,REF,2015,2013,10,2,3.603484468994367,NA,0.038549208668921,831.1775291690938,NA,NA
Poland,POL,REF,2016,2013,10,3,4.048756971730683,NA,0.03854648849581782,865.4593520288088,NA,NA
Poland,POL,REF,2017,2013,10,4,3.482056407553813,NA,0.03853935221737353,895.9600468300648,NA,NA
Poland,POL,REF,2018,2013,10,5,3.0585677341477435,NA,0.038527116654860895,923.4936891686287,NA,NA
Portugal,PRT,OECD90,2014,2013,10,1,0.4591920340047295,NA,0.010622757509247814,235.95543275632485,NA,NA
Portugal,PRT,OECD90,2015,2013,10,2,2.367185218451162,NA,0.01063301257519184,241.84081388886236,NA,NA
Portugal,PRT,OECD90,2016,2013,10,3,2.7359412056561894,NA,0.010640667077301831,248.72770646780276,NA,NA
Portugal,PRT,OECD90,2017,2013,10,4,1.8890705082284853,NA,0.010648374565881644,253.65460918047384,NA,NA
Portugal,PRT,OECD90,2018,2013,10,5,1.3409239856345678,NA,0.010656093357934524,257.2651827386343,NA,NA
Qatar,QAT,MAF,2014,2013,10,1,0.7530502458633848,NA,0.0019865498179463255,199.56567643142475,NA,NA
Qatar,QAT,MAF,2015,2013,10,2,3.4908139250559245,NA,0.0020660111936590714,214.92130569057556,NA,NA
Qatar,QAT,MAF,2016,2013,10,3,3.1574663691692706,NA,0.0021486515620841038,230.68826132078146,NA,NA
Qatar,QAT,MAF,2017,2013,10,4,3.1429751850639676,NA,0.0022345977791536522,247.57605189528172,NA,NA
Qatar,QAT,MAF,2018,2013,10,5,2.0091042805027826,NA,0.0023239799493085726,262.70423615287086,NA,NA
Republic of Congo,COG,MAF,2014,2013,10,1,2.324682797237898,NA,0.004274229192147355,20.43343941411451,NA,NA
Republic of Congo,COG,MAF,2015,2013,10,2,6.270335833496432,NA,0.004368313942346919,22.234595528901707,NA,NA
Republic of Congo,COG,MAF,2016,2013,10,3,5.991338926348,NA,0.004460290729779027,24.1045269515411,NA,NA
Republic of Congo,COG,MAF,2017,2013,10,4,7.698378672245276,NA,0.004554204086732995,26.58162749318144,NA,NA
Republic of Congo,COG,MAF,2018,2013,10,5,2.1368690133581225,NA,0.004650095052458519,27.72753189639558,NA,NA
Romania,ROU,REF,2014,2013,10,1,2.112918785266338,NA,0.02125512494954363,275.88030758988015,NA,NA
Romania,ROU,REF,2015,2013,10,2,3.6857987779992385,NA,0.02121472854508264,285.6944074219086,NA,NA
Romania,ROU,REF,2016,2013,10,3,4.087247000785688,NA,0.021174431167736603,297.04804627555507,NA,NA
Romania,ROU,REF,2017,2013,10,4,3.7218127647301813,NA,0.021134209641989657,307.7262798857079,NA,NA
Romania,ROU,REF,2018,2013,10,5,3.28871337298704,NA,0.021094033384725673,317.41021939865965,NA,NA
Russia,RUS,REF,2014,2013,10,1,3.0901411864471484,NA,0.14095506242545655,2534.9299094540606,NA,NA
Russia,RUS,REF,2015,2013,10,2,4.773132587660989,NA,0.14047297917453172,2649.7659921884697,NA,NA
Russia,RUS,REF,2016,2013,10,3,4.841127426213632,NA,0.13994431500015853,2770.7333924632094,NA,NA
Russia,RUS,REF,2017,2013,10,4,3.9946033889792787,NA,0.1394176385007068,2872.8009943967195,NA,NA
Russia,RUS,REF,2018,2013,10,5,3.446850702477633,NA,0.1388929453961333,2962.357649755479,NA,NA
Rwanda,RWA,MAF,2014,2013,10,1,4.944932386252177,NA,0.01086453546516976,16.933350199733685,NA,NA
Rwanda,RWA,MAF,2015,2013,10,2,5.6793513233071025,NA,0.011092690633617055,18.29926888661822,NA,NA
Rwanda,RWA,MAF,2016,2013,10,3,5.712862768806648,NA,0.01132563718385247,19.78199693764709,NA,NA
Rwanda,RWA,MAF,2017,2013,10,4,4.863279640906271,NA,0.01156347520444231,21.203952075254655,NA,NA
Rwanda,RWA,MAF,2018,2013,10,5,4.114661835212896,NA,0.01180630878137559,22.558609545372214,NA,NA
Samoa,WSM,ASIA,2014,2013,10,1,1.3604097912693902,NA,1.8453924604533792e-4,1.122830892143808,NA,NA
Samoa,WSM,ASIA,2015,2013,10,2,2.6545549408306,NA,1.8520139622943307e-4,1.1571734293381208,NA,NA
Samoa,WSM,ASIA,2016,2013,10,3,2.861805214683777,NA,1.859212254918798e-4,1.1953960926645304,NA,NA
Samoa,WSM,ASIA,2017,2013,10,4,2.0074924224291024,NA,1.8648851062141346e-4,1.2233574410449561,NA,NA
Samoa,WSM,ASIA,2018,2013,10,5,1.8291526542020264,NA,1.8713276961589798e-4,1.2502447563847128,NA,NA
San Marino,SMR,OECD90,2014,2013,10,1,NA,NA,NA,1.2563209054593873,NA,NA
San Marino,SMR,OECD90,2015,2013,10,2,NA,NA,NA,1.2808551238098875,NA,NA
San Marino,SMR,OECD90,2016,2013,10,3,NA,NA,NA,1.3085367624124535,NA,NA
San Marino,SMR,OECD90,2017,2013,10,4,NA,NA,NA,1.3271243668478765,NA,NA
San Marino,SMR,OECD90,2018,2013,10,5,NA,NA,NA,1.3408808368049265,NA,NA
Sao Tome and Principe,STP,MAF,2014,2013,10,1,3.041435924394076,NA,1.9505504646780407e-4,0.42697869507323566,NA,NA
Sao Tome and Principe,STP,MAF,2015,2013,10,2,29.7941270251604,NA,1.9891272371427295e-4,0.5865510662070151,NA,NA
Sao Tome and Principe,STP,MAF,2016,2013,10,3,35.46655425078464,NA,2.0272246277724224e-4,0.852264553265092,NA,NA
Sao Tome and Principe,STP,MAF,2017,2013,10,4,7.690052741021525,NA,2.0650058999130413e-4,0.9375432769912982,NA,NA
Sao Tome and Principe,STP,MAF,2018,2013,10,5,-0.7720881857087747,NA,2.1025254350357517e-4,0.9472358992936062,NA,NA
Saudi Arabia,SAU,MAF,2014,2013,10,1,2.0031722689754616,NA,0.030254286329618636,931.8691677762981,NA,NA
Saudi Arabia,SAU,MAF,2015,2013,10,2,3.1858416585222926,NA,0.030859367699668717,981.2755722184554,NA,NA
Saudi Arabia,SAU,MAF,2016,2013,10,3,3.206313010054629,NA,0.03147655476019883,1033.513124053648,NA,NA
Saudi Arabia,SAU,MAF,2017,2013,10,4,2.3897526207370845,NA,0.032106091723821076,1079.6793889641353,NA,NA
Saudi Arabia,SAU,MAF,2018,2013,10,5,1.8429154126350156,NA,0.03274821022120185,1121.7565607317515,NA,NA
Senegal,SEN,MAF,2014,2013,10,1,1.6286234923365228,NA,0.01382378638203264,27.897519307589874,NA,NA
Senegal,SEN,MAF,2015,2013,10,2,2.9388379931265973,NA,0.014194935026513361,29.500895079118003,NA,NA
Senegal,SEN,MAF,2016,2013,10,3,3.175729719455589,NA,0.01457604827504561,31.27041182975586,NA,NA
Senegal,SEN,MAF,2017,2013,10,4,2.4597230020188654,NA,0.014967395024743006,32.90958949477707,NA,NA
Senegal,SEN,MAF,2018,2013,10,5,1.9731853475466465,NA,0.015369249185825317,34.466591052345585,NA,NA
Serbia,SRB,REF,2014,2013,10,1,1.726113468347279,NA,0.007258752538901773,78.94182822902795,NA,NA
Serbia,SRB,REF,2015,2013,10,2,3.1657921390207733,NA,0.007258752203624726,81.48093812847961,NA,NA
Serbia,SRB,REF,2016,2013,10,3,3.493625074133533,NA,0.007258753415329545,84.37790030339978,NA,NA
Serbia,SRB,REF,2017,2013,10,4,2.890023244971651,NA,0.0072587522706652925,86.8520066608531,NA,NA
Serbia,SRB,REF,2018,2013,10,5,2.5859477322649482,NA,0.0072587531375403296,89.12725625792429,NA,NA
Seychelles,SYC,MAF,2014,2013,10,1,2.4521243197630938,NA,9.395751849989961e-5,2.4028202396804255,NA,NA
Seychelles,SYC,MAF,2015,2013,10,2,3.561878758498871,NA,9.503902527536762e-5,2.5186090510614325,NA,NA
Seychelles,SYC,MAF,2016,2013,10,3,3.473534210015039,NA,9.612677075108643e-5,2.6374759406810897,NA,NA
Seychelles,SYC,MAF,2017,2013,10,4,2.569084903196206,NA,9.72267972073206e-5,2.7370802270998387,NA,NA
Seychelles,SYC,MAF,2018,2013,10,5,1.9492213314212137,NA,9.834476590098789e-5,2.8230473283825392,NA,NA
Sierra Leone,SLE,MAF,2014,2013,10,1,10.347794455405879,NA,0.006480546995293511,10.045833555259653,NA,NA
Sierra Leone,SLE,MAF,2015,2013,10,2,10.089321608778246,NA,0.006649041069561486,11.40120347221559,NA,NA
Sierra Leone,SLE,MAF,2016,2013,10,3,5.838717116123515,NA,0.006821916122936258,12.400959310403493,NA,NA
Sierra Leone,SLE,MAF,2017,2013,10,4,2.709306418200441,NA,0.0069992861036498955,13.072812178785462,NA,NA
Sierra Leone,SLE,MAF,2018,2013,10,5,2.2444370346874187,NA,0.007181267541332512,13.717148759282738,NA,NA
Singapore,SGP,ASIA,2014,2013,10,1,1.6307790841409542,NA,0.005514559091223686,337.4154167776298,NA,NA
Singapore,SGP,ASIA,2015,2013,10,2,3.2833913907234447,NA,0.00558424421985097,353.0840652234117,NA,NA
Singapore,SGP,ASIA,2016,2013,10,3,3.5883465294149985,NA,0.005648402423986834,370.1888523548927,NA,NA
Singapore,SGP,ASIA,2017,2013,10,4,2.8154580116378725,NA,0.0057134538931333575,385.1445986604078,NA,NA
Singapore,SGP,ASIA,2018,2013,10,5,2.3081541446396514,NA,0.005779410533390565,398.68768022097447,NA,NA
Slovak Republic,SVK,REF,2014,2013,10,1,2.031679212803361,NA,0.005411849449054383,131.3484926764314,NA,NA
Slovak Republic,SVK,REF,2015,2013,10,2,3.6818881762140876,NA,0.005415645271656941,136.37031194552938,NA,NA
Slovak Republic,SVK,REF,2016,2013,10,3,4.201322340261093,NA,0.005419416425771615,142.32076133495903,NA,NA
Slovak Republic,SVK,REF,2017,2013,10,4,3.547708497055879,NA,0.0054232139933884935,147.56385038128283,NA,NA
Slovak Republic,SVK,REF,2018,2013,10,5,2.99879604659381,NA,0.00542705712304765,152.1637616011592,NA,NA
Slovenia,SVN,REF,2014,2013,10,1,-1.9280930693158282,NA,0.0020661622818195723,53.58156591211716,NA,NA
Slovenia,SVN,REF,2015,2013,10,2,1.5889460368928354,NA,0.002071527288805586,54.58110656340423,NA,NA
Slovenia,SVN,REF,2016,2013,10,3,2.8489406144856844,NA,0.002076868431484652,56.30324870275329,NA,NA
Slovenia,SVN,REF,2017,2013,10,4,2.3284902620199333,NA,0.0020822531052902818,57.779062712210326,NA,NA
Slovenia,SVN,REF,2018,2013,10,5,1.9662192572672765,NA,0.0020876370403025107,59.07872983155225,NA,NA
Solomon Islands,SLB,ASIA,2014,2013,10,1,1.2693263901120133,NA,5.915529199792653e-4,1.9559600532623165,NA,NA
Solomon Islands,SLB,ASIA,2015,2013,10,2,2.430300325218049,NA,6.04589519269479e-4,2.0482438190551675,NA,NA
Solomon Islands,SLB,ASIA,2016,2013,10,3,2.394632072045688,NA,6.179110343552764e-4,2.1441084299770323,NA,NA
Solomon Islands,SLB,ASIA,2017,2013,10,4,1.5130018432055081,NA,6.314858500711496e-4,2.2246172514240126,NA,NA
Solomon Islands,SLB,ASIA,2018,2013,10,5,0.8335330395576435,NA,6.453703146954041e-4,2.292559681217171,NA,NA
South Africa,ZAF,MAF,2014,2013,10,1,1.4797020066696476,NA,0.05230944589870835,590.0078708388814,NA,NA
South Africa,ZAF,MAF,2015,2013,10,2,3.001580599994469,NA,0.05294087061960029,615.3248628398445,NA,NA
South Africa,ZAF,MAF,2016,2013,10,3,3.1980904586081493,NA,0.05357991612788234,642.9904821504523,NA,NA
South Africa,ZAF,MAF,2017,2013,10,4,2.4177148560591277,NA,0.05422667340198795,666.6770116704084,NA,NA
South Africa,ZAF,MAF,2018,2013,10,5,1.8516491199246587,NA,0.054881234628102606,687.334272921572,NA,NA
South Sudan,SSD,MAF,2014,2013,10,1,33.59023632851921,NA,0.010805619256563499,20.239358189081223,NA,NA
South Sudan,SSD,MAF,2015,2013,10,2,6.64217685265065,NA,0.011021861561698041,22.062190742668335,NA,NA
South Sudan,SSD,MAF,2016,2013,10,3,4.85988883163575,NA,0.011242325280855427,23.624142796381886,NA,NA
South Sudan,SSD,MAF,2017,2013,10,4,6.6818969836866415,NA,0.011467063136751571,25.761504684861865,NA,NA
South Sudan,SSD,MAF,2018,2013,10,5,5.386802833647675,NA,0.01169642854655631,27.73108625249049,NA,NA
Spain,ESP,OECD90,2014,2013,10,1,0.18064066697522918,NA,0.04599545046239301,1338.6198655126498,NA,NA
Spain,ESP,OECD90,2015,2013,10,2,1.684225095684866,NA,0.04589110151311862,1358.267683776273,NA,NA
Spain,ESP,OECD90,2016,2013,10,3,1.9783377747247144,NA,0.045783191673479585,1382.1486788215611,NA,NA
Spain,ESP,OECD90,2017,2013,10,4,1.35227362183592,NA,0.04567123691137809,1397.5402386032617,NA,NA
Spain,ESP,OECD90,2018,2013,10,5,1.0818446320749686,NA,0.04555525230964756,1409.1537972649883,NA,NA
Sri Lanka,LKA,ASIA,2014,2013,10,1,5.640937978564331,NA,0.020964219290488494,138.1773115845539,NA,NA
Sri Lanka,LKA,ASIA,2015,2013,10,2,6.6077795913479065,NA,0.021107372469590192,148.62416952357307,NA,NA
Sri Lanka,LKA,ASIA,2016,2013,10,3,6.6405296508801115,NA,0.02125150126183327,159.91320809822213,NA,NA
Sri Lanka,LKA,ASIA,2017,2013,10,4,5.794452455736909,NA,0.021396615462994744,170.61012050763495,NA,NA
Sri Lanka,LKA,ASIA,2018,2013,10,5,5.246934947840565,NA,0.021542720435807995,181.02868744792607,NA,NA
